"","TS","Temp","RH","VPD","SR","WS"
"1",2019-12-27 23:46:00,20.53,84.5,NA,0.447,1.096
"2",2019-12-27 23:47:00,20.54,84.9,NA,0.447,1.998
"3",2019-12-27 23:48:00,20.53,84.1,NA,0.447,2.558
"4",2019-12-27 23:49:00,20.53,83.5,NA,0.559,2.192
"5",2019-12-27 23:50:00,20.51,83.4,NA,0.335,2.59
"6",2019-12-27 23:51:00,20.51,83.6,NA,0.559,2.845
"7",2019-12-27 23:52:00,20.49,83.2,NA,0.559,1.824
"8",2019-12-27 23:53:00,20.47,82.5,NA,0.559,2.115
"9",2019-12-27 23:54:00,20.45,83.2,NA,0.335,1.428
"10",2019-12-27 23:55:00,20.44,82.9,NA,0.224,2.548
"11",2019-12-27 23:56:00,20.43,82.3,NA,0.112,2.568
"12",2019-12-27 23:57:00,20.42,82.4,NA,0.335,3.072
"13",2019-12-27 23:58:00,20.4,82.8,NA,0.894,1.957
"14",2019-12-27 23:59:00,20.41,82.2,NA,0.447,2.608
"15",2019-12-28 00:00:00,20.39,81.7,NA,0.224,2.644
"16",2019-12-28 00:01:00,20.34,81.9,NA,0.112,2.463
"17",2019-12-28 00:02:00,20.34,82.1,NA,0.447,3.239
"18",2019-12-28 00:03:00,20.33,82.2,NA,0.112,1.834
"19",2019-12-28 00:04:00,20.32,81.7,NA,0.559,2.494
"20",2019-12-28 00:05:00,20.3,81.9,NA,0.447,3.37
"21",2019-12-28 00:06:00,20.28,82,NA,0.224,1.715
"22",2019-12-28 00:07:00,20.27,82.3,NA,0.112,2.631
"23",2019-12-28 00:08:00,20.24,81.8,NA,0.112,2.457
"24",2019-12-28 00:09:00,20.23,82.1,NA,0.559,3.134
"25",2019-12-28 00:10:00,20.22,82.2,NA,0.671,3.25
"26",2019-12-28 00:11:00,20.21,81.8,NA,0.335,3.076
"27",2019-12-28 00:12:00,20.19,81.9,NA,0.782,3.343
"28",2019-12-28 00:13:00,20.17,81.7,NA,0.447,1.909
"29",2019-12-28 00:14:00,20.17,82.3,NA,1.006,2.852
"30",2019-12-28 00:15:00,20.16,81.6,NA,0.782,1.627
"31",2019-12-28 00:16:00,20.14,81.7,NA,1.006,2.138
"32",2019-12-28 00:17:00,20.14,82,NA,0.335,1.823
"33",2019-12-28 00:18:00,20.12,82.1,NA,0.447,2.473
"34",2019-12-28 00:19:00,20.11,81.5,NA,0.224,1.806
"35",2019-12-28 00:20:00,20.11,81.5,NA,0.447,2.525
"36",2019-12-28 00:21:00,20.1,81.8,NA,0.447,1.805
"37",2019-12-28 00:22:00,20.08,81.8,NA,0.447,2.543
"38",2019-12-28 00:23:00,20.08,81.5,NA,0.447,2.858
"39",2019-12-28 00:24:00,20.07,81.8,NA,0.224,2.528
"40",2019-12-28 00:25:00,20.07,81.7,NA,0.559,2.501
"41",2019-12-28 00:26:00,20.06,81.6,NA,0.447,2.419
"42",2019-12-28 00:27:00,20.05,81.7,NA,0.112,3.409
"43",2019-12-28 00:28:00,20.05,82.1,NA,0.112,2.496
"44",2019-12-28 00:29:00,20.05,82.5,NA,0.894,2.501
"45",2019-12-28 00:30:00,20.06,82.2,NA,0.559,1.429
"46",2019-12-28 00:31:00,20.04,82.3,NA,0.447,1.548
"47",2019-12-28 00:32:00,20.03,82.5,NA,0.224,2.006
"48",2019-12-28 00:33:00,20.02,81.5,NA,0,1.999
"49",2019-12-28 00:34:00,20,81.7,NA,0.671,2.385
"50",2019-12-28 00:35:00,19.98,81.4,NA,0.335,1.877
"51",2019-12-28 00:36:00,19.96,81.9,NA,0.894,2.894
"52",2019-12-28 00:37:00,19.96,81.9,NA,0.335,2.341
"53",2019-12-28 00:38:00,19.93,81.8,NA,0.112,2.038
"54",2019-12-28 00:39:00,19.9,82.2,NA,0.335,1.715
"55",2019-12-28 00:40:00,19.89,82.5,NA,0.671,1.462
"56",2019-12-28 00:41:00,19.87,81.9,NA,0.782,2.816
"57",2019-12-28 00:42:00,19.85,81.9,NA,0.112,2.318
"58",2019-12-28 00:43:00,19.83,82.8,NA,0.559,1.713
"59",2019-12-28 00:44:00,19.82,82.8,NA,0.224,1.787
"60",2019-12-28 00:45:00,19.8,82.9,NA,0.335,1.895
"61",2019-12-28 00:46:00,19.78,82.5,NA,0.335,1.116
"62",2019-12-28 00:47:00,19.77,82.5,NA,0.447,1.374
"63",2019-12-28 00:48:00,19.74,83,NA,0.112,1.263
"64",2019-12-28 00:49:00,19.74,82.6,NA,0.335,2.148
"65",2019-12-28 00:50:00,19.72,82.9,NA,0.447,2.341
