"","TS","Temp","RH","VPD","SR","WS"
"1",2019-12-27 23:46:00,20.53,84.5,0.374416901448093,0.447,1.096
"2",2019-12-27 23:47:00,20.54,84.9,0.364979448468647,0.447,1.998
"3",2019-12-27 23:48:00,20.53,84.1,0.384079273098366,0.447,2.558
"4",2019-12-27 23:49:00,20.53,83.5,0.398572830573776,0.559,2.192
"5",2019-12-27 23:50:00,20.51,83.4,0.400494299890723,0.335,2.59
"6",2019-12-27 23:51:00,20.51,83.6,0.395669067361919,0.559,2.845
"7",2019-12-27 23:52:00,20.49,83.2,0.404819994303254,0.559,1.824
"8",2019-12-27 23:53:00,20.47,82.5,0.421167702574655,0.559,2.115
"9",2019-12-27 23:54:00,20.45,83.2,0.403822532434132,0.335,1.428
"10",2019-12-27 23:55:00,20.44,82.9,0.410780172630171,0.224,2.548
"11",2019-12-27 23:56:00,20.43,82.3,0.424931283112883,0.112,2.568
"12",2019-12-27 23:57:00,20.42,82.4,0.42226993460591,0.335,3.072
"13",2019-12-27 23:58:00,20.4,82.8,0.412163934757733,0.894,1.957
"14",2019-12-27 23:59:00,20.41,82.2,0.426805030481658,0.447,2.608
"15",2019-12-28 00:00:00,20.39,81.7,0.438252722487012,0.224,2.644
"16",2019-12-28 00:01:00,20.34,81.9,0.432127353662371,0.112,2.463
"17",2019-12-28 00:02:00,20.34,82.1,0.427352465776599,0.447,3.239
"18",2019-12-28 00:03:00,20.33,82.2,0.424702730408781,0.112,1.834
"19",2019-12-28 00:04:00,20.32,81.7,0.43636306874525,0.559,2.494
"20",2019-12-28 00:05:00,20.3,81.9,0.431061368711257,0.447,3.37
"21",2019-12-28 00:06:00,20.28,82,0.428150624316018,0.224,1.715
"22",2019-12-28 00:07:00,20.27,82.3,0.420754806231264,0.112,2.631
"23",2019-12-28 00:08:00,20.24,81.8,0.431839446168786,0.112,2.457
"24",2019-12-28 00:09:00,20.23,82.1,0.424458869041335,0.559,3.134
"25",2019-12-28 00:10:00,20.22,82.2,0.421826852456,0.671,3.25
"26",2019-12-28 00:11:00,20.21,81.8,0.431039654299102,0.335,3.076
"27",2019-12-28 00:12:00,20.19,81.9,0.428141755435255,0.782,3.343
"28",2019-12-28 00:13:00,20.17,81.7,0.432337781445146,0.447,1.909
"29",2019-12-28 00:14:00,20.17,82.3,0.418162772217437,1.006,2.852
"30",2019-12-28 00:15:00,20.16,81.6,0.434431628570043,0.782,1.627
"31",2019-12-28 00:16:00,20.14,81.7,0.431536631557782,1.006,2.138
"32",2019-12-28 00:17:00,20.14,82,0.424462260548639,0.335,1.823
"33",2019-12-28 00:18:00,20.12,82.1,0.421582416921884,0.447,2.473
"34",2019-12-28 00:19:00,20.11,81.5,0.435444285823614,0.224,1.806
"35",2019-12-28 00:20:00,20.11,81.5,0.435444285823614,0.447,2.525
"36",2019-12-28 00:21:00,20.1,81.8,0.428118153525219,0.447,1.805
"37",2019-12-28 00:22:00,20.08,81.8,0.427588835875929,0.447,2.543
"38",2019-12-28 00:23:00,20.08,81.5,0.434637003500257,0.447,2.858
"39",2019-12-28 00:24:00,20.07,81.8,0.427324391704999,0.224,2.528
"40",2019-12-28 00:25:00,20.07,81.7,0.429672327923158,0.559,2.501
"41",2019-12-28 00:26:00,20.06,81.6,0.431753058577263,0.447,2.419
"42",2019-12-28 00:27:00,20.05,81.7,0.429140964938532,0.112,3.409
"43",2019-12-28 00:28:00,20.05,82.1,0.419760834557362,0.112,2.496
"44",2019-12-28 00:29:00,20.05,82.5,0.410380704176192,0.894,2.501
"45",2019-12-28 00:30:00,20.06,82.2,0.417674154493222,0.559,1.429
"46",2019-12-28 00:31:00,20.04,82.3,0.414814007213267,0.447,1.548
"47",2019-12-28 00:32:00,20.03,82.5,0.409873119729606,0.224,2.006
"48",2019-12-28 00:33:00,20.02,81.5,0.43302636391414,0,1.999
"49",2019-12-28 00:34:00,20,81.7,0.427815070541208,0.671,2.385
"50",2019-12-28 00:35:00,19.98,81.4,0.434290400507317,0.335,1.877
"51",2019-12-28 00:36:00,19.96,81.9,0.422092925329048,0.894,2.894
"52",2019-12-28 00:37:00,19.96,81.9,0.422092925329048,0.335,2.341
"53",2019-12-28 00:38:00,19.93,81.8,0.423637160162622,0.112,2.038
"54",2019-12-28 00:39:00,19.9,82.2,0.413557247502381,0.335,1.715
"55",2019-12-28 00:40:00,19.89,82.5,0.406335373945977,0.671,1.462
"56",2019-12-28 00:41:00,19.87,81.9,0.419746413620723,0.782,2.816
"57",2019-12-28 00:42:00,19.85,81.9,0.41922651848922,0.112,2.318
"58",2019-12-28 00:43:00,19.83,82.8,0.397887492210161,0.559,1.713
"59",2019-12-28 00:44:00,19.82,82.8,0.397640938366958,0.224,1.787
"60",2019-12-28 00:45:00,19.8,82.9,0.39483923012697,0.335,1.895
"61",2019-12-28 00:46:00,19.78,82.5,0.403574478185717,0.335,1.116
"62",2019-12-28 00:47:00,19.77,82.5,0.403324303103338,0.447,1.374
"63",2019-12-28 00:48:00,19.74,83,0.391072460244648,0.112,1.263
"64",2019-12-28 00:49:00,19.74,82.6,0.400274165191581,0.335,2.148
"65",2019-12-28 00:50:00,19.72,82.9,0.392885164748223,0.447,2.341
"66",2019-12-28 00:51:00,19.72,83.1,0.388290016622513,0.224,1.957
"67",2019-12-28 00:52:00,19.71,83.2,0.385753054852998,0.335,0.905
"68",2019-12-28 00:53:00,19.69,83.2,0.385274668939691,0.671,0.996
"69",2019-12-28 00:54:00,19.68,83.2,0.385035670613835,0.335,1.445
"70",2019-12-28 00:55:00,19.66,83.4,0.379979990748166,0.447,1.207
"71",2019-12-28 00:56:00,19.66,83.2,0.384558062925855,0.559,1.867
"72",2019-12-28 00:57:00,19.64,83.1,0.386367169729882,0.224,2.205
"73",2019-12-28 00:58:00,19.62,83.3,0.381321042204021,0.671,2.115
"74",2019-12-28 00:59:00,19.62,83.2,0.383604401738176,0.335,0.861
"75",2019-12-28 01:00:00,19.61,83.3,0.381084367562784,0.112,0.854
"76",2019-12-28 01:01:00,19.59,83.5,0.37605318328375,0.224,0.593
"77",2019-12-28 01:02:00,19.57,83,0.38696779676626,0.559,0.929
"78",2019-12-28 01:03:00,19.56,83.1,0.384452656080577,0.335,1.163
"79",2019-12-28 01:04:00,19.54,83.1,0.383975326151141,0.112,1.596
"80",2019-12-28 01:05:00,19.53,82.6,0.395090017039871,0.112,1.604
"81",2019-12-28 01:06:00,19.52,83,0.385767736640488,0.224,1.713
"82",2019-12-28 01:07:00,19.51,82.7,0.392331552959694,0.335,1.962
"83",2019-12-28 01:08:00,19.5,82.8,0.38982143215721,0.335,1.625
"84",2019-12-28 01:09:00,19.5,82.4,0.398887046858541,0.559,2.814
"85",2019-12-28 01:10:00,19.47,82.6,0.393619660766369,0.335,2.176
"86",2019-12-28 01:11:00,19.48,82.3,0.40065515254746,0.224,1.746
"87",2019-12-28 01:12:00,19.46,81.8,0.411461277288584,0.559,1.186
"88",2019-12-28 01:13:00,19.44,82.1,0.404176114769752,0.112,2.058
"89",2019-12-28 01:14:00,19.43,82.1,0.403924902888019,0.335,1.994
"90",2019-12-28 01:15:00,19.42,82.4,0.396908344448038,0.447,2.654
"91",2019-12-28 01:16:00,19.42,82.3,0.399163505496038,0.224,2.123
"92",2019-12-28 01:17:00,19.4,82,0.405424444531059,0.335,2.308
"93",2019-12-28 01:18:00,19.41,82.4,0.396661611352703,0.335,1.828
"94",2019-12-28 01:19:00,19.42,82.5,0.394653183400038,0.112,0.939
"95",2019-12-28 01:20:00,19.41,82.2,0.40116912966353,0.335,1.548
"96",2019-12-28 01:21:00,19.41,82.2,0.40116912966353,0.447,2.187
"97",2019-12-28 01:22:00,19.41,82.5,0.394407852197291,0.447,0.918
"98",2019-12-28 01:23:00,19.4,82.6,0.391910296380023,0.559,0.84
"99",2019-12-28 01:24:00,19.4,82.9,0.385153222304505,0.335,1.032
"100",2019-12-28 01:25:00,19.4,82.1,0.403172086505886,0.671,1.547
"101",2019-12-28 01:26:00,19.39,82.5,0.393917589962335,0.112,1.372
"102",2019-12-28 01:27:00,19.38,82.6,0.391423100756983,0.112,1.323
"103",2019-12-28 01:28:00,19.38,82.9,0.384674426606001,0.112,1.578
"104",2019-12-28 01:29:00,19.37,82.5,0.393427860878752,0.335,1.844
"105",2019-12-28 01:30:00,19.34,82.6,0.390450298605101,0.671,1.553
"106",2019-12-28 01:31:00,19.31,81.4,0.416599470737195,0.224,2.02
"107",2019-12-28 01:32:00,19.28,81.7,0.409115494978768,0.559,1.543
"108",2019-12-28 01:33:00,19.28,81.4,0.415822306371863,0.559,1.95
"109",2019-12-28 01:34:00,19.26,81.6,0.410839257548091,0.224,1.445
"110",2019-12-28 01:35:00,19.25,81.9,0.403889248980014,0.335,1.702
"111",2019-12-28 01:36:00,19.24,82,0.40140780020429,0.447,1.705
"112",2019-12-28 01:37:00,19.23,82.3,0.394471954563387,0.224,2.066
"113",2019-12-28 01:38:00,19.23,82,0.40115791989497,0.335,2.138
"114",2019-12-28 01:39:00,19.22,81.2,0.418726316815555,0.559,2.071
"115",2019-12-28 01:40:00,19.21,81.5,0.41178797213225,0.335,1.955
"116",2019-12-28 01:41:00,19.18,81.2,0.417684361022578,0.224,1.913
